entity_type,gtopdb_id,name,abbreviation,systematic_name,url,class,families,uniprot_accessions,gene_symbols,gene_ids,ligand_pubchem_cid,ligand_pubchem_sid,smiles,inchi,inchikey
Target,2394,plasminogen,,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=2394,Enzyme,S1: Chymotrypsin,Human:P00747|Mouse:P20918|Rat:Q01177,Human:PLG|Mouse:Plg|Rat:Plg,Human:9071|Mouse:MGI:97620|Rat:619893,,,,,,
Target,1120,Plasma membrane monoamine transporter,PMAT,SLC29A4,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=1120,Transporter,SLC29 family,Human:Q7RTT9|Mouse:Q8R139,Human:SLC29A4|Mouse:Slc29a4|Rat:Slc29a4,Human:23097|Mouse:MGI:2385330|Rat:1310545,,,,,,
Target,2160,"Pim-3 proto-oncogene, serine/threonine kinase",Pim3,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=2160,Enzyme,PIM family,Human:Q86V86|Mouse:P58750|Rat:O70444,Human:PIM3|Mouse:Pim3|Rat:Pim3,Human:19310|Mouse:MGI:1355297|Rat:620462,,,,,,
Target,2158,"Pim-1 proto-oncogene, serine/threonine kinase",Pim1,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=2158,Enzyme,PIM family,Human:P11309|Mouse:P06803|Rat:P26794,Human:PIM1|Mouse:Pim1|Rat:Pim1,Human:8986|Mouse:MGI:97584|Rat:3330,,,,,,
Target,2145,phosphorylase kinase catalytic subunit gamma 1,PHKG1,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=2145,Enzyme,Phosphorylase kinase (PHK) family,Human:Q16816|Mouse:P07934|Rat:P13286,Human:PHKG1|Mouse:Phkg1|Rat:Phkg1,Human:8930|Mouse:MGI:97579|Rat:3325,,,,,,
Target,2761,phosphoribosyl pyrophosphate amidotransferase,,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=2761,Enzyme,C44: Phosphoribosyl pyrophosphate amidotransferase,Human:Q06203|Rat:P35433,Human:PPAT|Mouse:Ppat|Rat:Ppat,Human:9238|Mouse:MGI:2387203|Rat:620237,,,,,,
Target,2612,"phosphoribosylglycinamide formyltransferase, phosphoribosylglycinamide synthetase, phosphoribosylaminoimidazole synthetase",GART,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=2612,Enzyme,"2.1.2.- Hydroxymethyl-, formyl- and related transferases|6.3.3.- Cyclo-ligases|Nucleoside synthesis and metabolism",Human:P22102|Mouse:Q64737,Human:GART|Mouse:Gart|Rat:Gart,Human:4163|Mouse:MGI:95654|Rat:1308717,,,,,,
Target,854,Phospholipid-transporting ATPase IA,ATP8A1,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=854,Transporter,P4 P-type ATPases: Phospholipid-transporting ATPases,Human:Q9Y2Q0|Mouse:P70704,Human:ATP8A1|Mouse:Atp8a1|Rat:Atp8a1,Human:13531|Mouse:MGI:1330848|Rat:1309619,,,,,,
Target,2505,phosphoinositide-3-kinase regulatory subunit 3,p55&gamma;/PIK3R3,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=2505,Enzyme,Phosphatidylinositol kinases,Human:Q92569|Mouse:Q64143|Rat:Q63789,Human:PIK3R3|Mouse:Pik3r3|Rat:Pik3r3,Human:8981|Mouse:MGI:109277|Rat:621042,,,,,,
Target,2504,phosphoinositide-3-kinase regulatory subunit 2,p85&beta;/PIK3R2,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=2504,Enzyme,Phosphatidylinositol kinases,Human:O00459|Mouse:O08908|Rat:Q5FVS6,Human:PIK3R2|Mouse:Pik3r2|Rat:Pik3r2,Human:8980|Mouse:MGI:1098772|Rat:68341,,,,,,
Target,2503,phosphoinositide-3-kinase regulatory subunit 1,p85&alpha;/PIK3R1,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=2503,Enzyme,Phosphatidylinositol kinases,Human:P27986|Mouse:P26450|Rat:Q63787,Human:PIK3R1|Mouse:Pik3r1|Rat:Pik3r1,Human:8979|Mouse:MGI:97583|Rat:3329,,,,,,
Target,1309,phosphodiesterase 9A,PDE9A,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=1309,Enzyme,"Phosphodiesterases, 3',5'-cyclic nucleotide (PDEs)",Human:O76083|Mouse:O70628,Human:PDE9A|Mouse:Pde9a|Rat:Pde9a,Human:8795|Mouse:MGI:1277179|Rat:621035,,,,,,
Target,1308,phosphodiesterase 8B,PDE8B,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=1308,Enzyme,"Phosphodiesterases, 3',5'-cyclic nucleotide (PDEs)",Human:O95263|Mouse:E9Q4S1,Human:PDE8B|Mouse:Pde8b|Rat:Pde8b,Human:8794|Mouse:MGI:2443999|Rat:735041,,,,,,
Target,1307,phosphodiesterase 8A,PDE8A,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=1307,Enzyme,"Phosphodiesterases, 3',5'-cyclic nucleotide (PDEs)",Human:O60658|Mouse:O88502,Human:PDE8A|Mouse:Pde8a|Rat:Pde8a,Human:8793|Mouse:MGI:1277116|Rat:735125,,,,,,
Target,1306,phosphodiesterase 7B,PDE7B,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=1306,Enzyme,"Phosphodiesterases, 3',5'-cyclic nucleotide (PDEs)",Human:Q9NP56|Mouse:Q9QXQ1,Human:PDE7B|Mouse:Pde7b|Rat:Pde7b,Human:8792|Mouse:MGI:1352752|Rat:621016,,,,,,
Target,1305,phosphodiesterase 7A,PDE7A,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=1305,Enzyme,"Phosphodiesterases, 3',5'-cyclic nucleotide (PDEs)",Human:Q13946|Mouse:P70453|Rat:O08593,Human:PDE7A|Mouse:Pde7a|Rat:Pde7a,Human:8791|Mouse:MGI:1202402|Rat:68391,,,,,,
Target,1317,phosphodiesterase 6H,PDE6H,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=1317,Enzyme,"Phosphodiesterases, 3',5'-cyclic nucleotide (PDEs)",Human:Q13956|Mouse:P61249|Rat:P61250,Human:PDE6H|Mouse:Pde6h|Rat:Pde6h,Human:8790|Mouse:MGI:1925850|Rat:70933,,,,,,
Target,1316,phosphodiesterase 6G,PDE6G,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=1316,Enzyme,"Phosphodiesterases, 3',5'-cyclic nucleotide (PDEs)",Human:P18545|Mouse:P09174,Human:PDE6G|Mouse:Pde6g|Rat:Pde6h,Human:8789|Mouse:MGI:97526|Rat:70933,,,,,,
Target,1314,phosphodiesterase 6C,PDE6C,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=1314,Enzyme,"Phosphodiesterases, 3',5'-cyclic nucleotide (PDEs)",Human:P51160|Mouse:Q91ZQ1,Human:PDE6C|Mouse:Pde6c|Rat:Pde6c,Human:8787|Mouse:MGI:105956|Rat:1309844,,,,,,
Target,1313,phosphodiesterase 6B,PDE6B,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=1313,Enzyme,"Phosphodiesterases, 3',5'-cyclic nucleotide (PDEs)",Human:P35913|Mouse:P23440,Human:PDE6B|Mouse:Pde6b|Rat:Pde6b,Human:8786|Mouse:MGI:97525|Rat:1311039,,,,,,
Target,1312,phosphodiesterase 6A,PDE6A,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=1312,Enzyme,"Phosphodiesterases, 3',5'-cyclic nucleotide (PDEs)",Human:P16499|Mouse:P27664,Human:PDE6A|Mouse:Pde6a|Rat:Pde6a,Human:8785|Mouse:MGI:97524|Rat:1306835,,,,,,
Target,1304,phosphodiesterase 5A,PDE5A,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=1304,Enzyme,"Phosphodiesterases, 3',5'-cyclic nucleotide (PDEs)",Human:O76074|Mouse:Q8CG03|Rat:O54735,Human:PDE5A|Mouse:Pde5a|Rat:Pde5a,Human:8784|Mouse:MGI:2651499|Rat:620995,,,,,,
Target,1303,phosphodiesterase 4D,PDE4D,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=1303,Enzyme,"Phosphodiesterases, 3',5'-cyclic nucleotide (PDEs)",Human:Q08499|Mouse:Q01063|Rat:P14270,Human:PDE4D|Mouse:Pde4d|Rat:Pde4d,Human:8783|Mouse:MGI:99555|Rat:3281,,,,,,
Target,1302,phosphodiesterase 4C,PDE4C,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=1302,Enzyme,"Phosphodiesterases, 3',5'-cyclic nucleotide (PDEs)",Human:Q08493|Mouse:Q3UEI1|Rat:P14644,Human:PDE4C|Mouse:Pde4c|Rat:Pde4c,Human:8782|Mouse:MGI:99556|Rat:727918,,,,,,
Target,1301,phosphodiesterase 4B,PDE4B,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=1301,Enzyme,"Phosphodiesterases, 3',5'-cyclic nucleotide (PDEs)",Human:Q07343|Rat:P14646,Human:PDE4B|Mouse:Pde4b|Rat:Pde4b,Human:8781|Mouse:MGI:99557|Rat:3280,,,,,,
Target,1300,phosphodiesterase 4A,PDE4A,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=1300,Enzyme,"Phosphodiesterases, 3',5'-cyclic nucleotide (PDEs)",Human:P27815|Mouse:O89084|Rat:P54748,Human:PDE4A|Mouse:Pde4a|Rat:Pde4a,Human:8780|Mouse:MGI:99558|Rat:3279,,,,,,
Target,1299,phosphodiesterase 3B,PDE3B,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=1299,Enzyme,"Phosphodiesterases, 3',5'-cyclic nucleotide (PDEs)",Human:Q13370|Mouse:Q61409|Rat:Q63085,Human:PDE3B|Mouse:Pde3b|Rat:Pde3b,Human:8779|Mouse:MGI:1333863|Rat:61943,,,,,,
Target,1298,phosphodiesterase 3A,PDE3A,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=1298,Enzyme,"Phosphodiesterases, 3',5'-cyclic nucleotide (PDEs)",Human:Q14432|Mouse:Q9Z0X4|Rat:Q62865,Human:PDE3A|Mouse:Pde3a|Rat:Pde3a,Human:8778|Mouse:MGI:1860764|Rat:61942,,,,,,
Target,1297,phosphodiesterase 2A,PDE2A,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=1297,Enzyme,"Phosphodiesterases, 3',5'-cyclic nucleotide (PDEs)",Human:O00408|Mouse:Q922S4|Rat:Q01062,Human:PDE2A|Mouse:Pde2a|Rat:Pde2a,Human:8777|Mouse:MGI:2446107|Rat:620965,,,,,,
Target,1296,phosphodiesterase 1C,PDE1C,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=1296,Enzyme,"Phosphodiesterases, 3',5'-cyclic nucleotide (PDEs)",Human:Q14123|Mouse:Q64338|Rat:Q63421,Human:PDE1C|Mouse:Pde1c|Rat:Pde1c,Human:8776|Mouse:MGI:108413|Rat:68332,,,,,,
Target,1295,phosphodiesterase 1B,PDE1B,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=1295,Enzyme,"Phosphodiesterases, 3',5'-cyclic nucleotide (PDEs)",Human:Q01064|Mouse:Q01065|Rat:Q01066,Human:PDE1B|Mouse:Pde1b|Rat:Pde1b,Human:8775|Mouse:MGI:97523|Rat:3278,,,,,,
Target,1294,phosphodiesterase 1A,PDE1A,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=1294,Enzyme,"Phosphodiesterases, 3',5'-cyclic nucleotide (PDEs)",Human:P54750|Mouse:Q61481,Human:PDE1A|Mouse:Pde1a|Rat:Pde1a,Human:8774|Mouse:MGI:1201792|Rat:68329,,,,,,
Target,1311,phosphodiesterase 11A,PDE11A,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=1311,Enzyme,"Phosphodiesterases, 3',5'-cyclic nucleotide (PDEs)",Human:Q9HCR9|Mouse:P0C1Q2|Rat:Q8VID6,Human:PDE11A|Mouse:Pde11a|Rat:Pde11a,Human:8773|Mouse:MGI:3036251|Rat:621793,,,,,,
Target,1310,phosphodiesterase 10A,PDE10A,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=1310,Enzyme,"Phosphodiesterases, 3',5'-cyclic nucleotide (PDEs)",Human:Q9Y233|Mouse:Q8CA95|Rat:Q9QYJ6,Human:PDE10A|Mouse:Pde10a|Rat:Pde10a,Human:8772|Mouse:MGI:1345143|Rat:68434,,,,,,
Target,1277,Phosphatidylserine decarboxylase ,PSDC,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=1277,Enzyme,Decarboxylases,Human:Q9UG56|Mouse:Q8BSF4,Human:PISD|Mouse:Pisd|Rat:Pisd,Human:8999|Mouse:MGI:2445114|Rat:1596729,,,,,,
Target,2163,phosphatidylinositol-5-phosphate 4-kinase type 2 gamma,PIP4K2C,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=2163,Enzyme,Phosphatidylinositol phosphate kinases|Type II PIP kinases (1-phosphatidylinositol-5-phosphate 4-kinase family),Human:Q8TBX8|Mouse:Q91XU3|Rat:O88370,Human:PIP4K2C|Mouse:Pip4k2c|Rat:Pip4k2c,Human:23786|Mouse:MGI:2152214|Rat:621711,,,,,,
Target,2162,phosphatidylinositol-5-phosphate 4-kinase type 2 beta,PIP4K2B,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=2162,Enzyme,Type II PIP kinases (1-phosphatidylinositol-5-phosphate 4-kinase family)|Phosphatidylinositol phosphate kinases,Human:P78356|Mouse:Q80XI4|Rat:O88377,Human:PIP4K2B|Mouse:Pip4k2b|Rat:Pip4k2b,Human:8998|Mouse:MGI:1934234|Rat:621710,,,,,,
Target,2288,phosphatidylinositol-4-phosphate 3-kinase catalytic subunit type 2 gamma,C2&gamma;/PIK3C2G,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=2288,Enzyme,Phosphatidylinositol-4-phosphate 3-kinase family|Phosphatidylinositol kinases,Human:O75747|Mouse:O70167|Rat:O70173,Human:PIK3C2G|Mouse:Pik3c2g|Rat:Pik3c2g,Human:8973|Mouse:MGI:1203730|Rat:620231,,,,,,
Target,2151,phosphatidylinositol-4-phosphate 3-kinase catalytic subunit type 2 beta,C2&beta;/PIK3C2B,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=2151,Enzyme,Phosphatidylinositol-4-phosphate 3-kinase family|Phosphatidylinositol kinases,Human:O00750,Human:PIK3C2B|Mouse:Pik3c2b|Rat:Pik3c2b,Human:8972|Mouse:MGI:2685045|Rat:1306541,,,,,,
Target,2499,phosphatidylinositol 4-kinase type 2 beta,PI4KII&beta;/PI4K2B,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=2499,Enzyme,Phosphatidylinositol kinases,Human:Q8TCG2|Mouse:Q8CBQ5|Rat:Q5XIL2,Human:PI4K2B|Mouse:Pi4k2b|Rat:Pi4k2b,Human:18215|Mouse:MGI:1914323|Rat:1359515,,,,,,
Target,2149,phosphatidylinositol 4-kinase beta,PI4KIII&beta;/PIK4CB,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=2149,Enzyme,1-phosphatidylinositol 4-kinase family|Phosphatidylinositol kinases,Human:Q9UBF8|Mouse:Q8BKC8|Rat:O08561,Human:PI4KB|Mouse:Pi4kb|Rat:Pi4kb,Human:8984|Mouse:MGI:1334433|Rat:621214,,,,,,
Target,2156,"phosphatidylinositol-4,5-bisphosphate 3-kinase catalytic subunit gamma",PI3K&gamma;,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=2156,Enzyme,"Phosphatidylinositol-4,5-bisphosphate 3-kinase family|Phosphatidylinositol kinases",Human:P48736|Mouse:Q9JHG7,Human:PIK3CG|Mouse:Pik3cg|Rat:Pik3cg,Human:8978|Mouse:MGI:1353576|Rat:1306468,,,,,,
Target,2155,"phosphatidylinositol-4,5-bisphosphate 3-kinase catalytic subunit delta",PI3K&delta;,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=2155,Enzyme,"Phosphatidylinositol-4,5-bisphosphate 3-kinase family|Phosphatidylinositol kinases",Human:O00329|Mouse:O35904,Human:PIK3CD|Mouse:Pik3cd|Rat:Pik3cd,Human:8977|Mouse:MGI:1098211|Rat:1310990,,,,,,
Target,2154,"phosphatidylinositol-4,5-bisphosphate 3-kinase catalytic subunit beta",PI3K&beta;,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=2154,Enzyme,"Phosphatidylinositol-4,5-bisphosphate 3-kinase family|Phosphatidylinositol kinases",Human:P42338|Mouse:Q8BTI9|Rat:Q9Z1L0,Human:PIK3CB|Mouse:Pik3cb|Rat:Pik3cb,Human:8976|Mouse:MGI:1922019|Rat:620917,,,,,,
Target,2153,"phosphatidylinositol-4,5-bisphosphate 3-kinase catalytic subunit alpha",PI3K&alpha;,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=2153,Enzyme,"Phosphatidylinositol-4,5-bisphosphate 3-kinase family|Phosphatidylinositol kinases",Human:P42336|Mouse:P42337,Human:PIK3CA|Mouse:Pik3ca|Rat:Pik3ca,Human:8975|Mouse:MGI:1206581|Rat:620916,,,,,,
Target,2152,phosphatidylinositol 3-kinase catalytic subunit type 3,VPS34,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=2152,Enzyme,Phosphatidylinositol 3-kinase family|Phosphatidylinositol kinases,Human:Q8NEB9|Mouse:Q6PF93|Rat:O88763,Human:PIK3C3|Mouse:Pik3c3|Rat:Pik3c3,Human:8974|Mouse:MGI:2445019|Rat:620899,,,,,,
Target,2497,phosphatase and tensin homolog,PTEN,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=2497,Enzyme,Lipid phosphate phosphatases,Human:P60484|Mouse:O08586,Human:PTEN|Mouse:Pten|Rat:Pten,Human:9588|Mouse:MGI:109583|Rat:61995,,,,,,
Target,2496,Phenylethanolamine N-methyltransferase,PNMT,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=2496,Enzyme,Catecholamine turnover,Human:P11086|Mouse:P40935|Rat:P10937,Human:PNMT|Mouse:Pnmt|Rat:Pnmt,Human:9160|Mouse:MGI:97724|Rat:3361,,,,,,
Target,595,Peroxisome proliferator-activated receptor-&gamma;,,NR1C3,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=595,NHR,1C. Peroxisome proliferator-activated receptors,Human:P37231|Mouse:P37238|Rat:O88275,Human:PPARG|Mouse:Pparg|Rat:Pparg,Human:9236|Mouse:MGI:97747|Rat:3371,,,,,,
Target,594,Peroxisome proliferator-activated receptor-&beta;/&delta;,,NR1C2,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=594,NHR,1C. Peroxisome proliferator-activated receptors,Human:Q03181|Mouse:P35396,Human:PPARD|Mouse:Ppard|Rat:Ppard,Human:9235|Mouse:MGI:101884|Rat:3370,,,,,,
Target,593,Peroxisome proliferator-activated receptor-&alpha;,,NR1C1,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=593,NHR,1C. Peroxisome proliferator-activated receptors,Human:Q07869|Mouse:P23204|Rat:P37230,Human:PPARA|Mouse:Ppara|Rat:Ppara,Human:9232|Mouse:MGI:104740|Rat:3369,,,,,,
Target,2544,peripheral myelin protein 2,,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=2544,OtherProtein,Fatty acid-binding proteins,Human:P02689|Mouse:P24526,Human:PMP2|Mouse:Pmp2|Rat:Pmp2,Human:9117|Mouse:MGI:102667|Rat:1585218,,,,,,
Target,2751,peptidylprolyl isomerase A,Cyclophilin A,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=2751,Enzyme,Peptidyl-prolyl cis/trans isomerases,Human:P62937|Mouse:P17742|Rat:P10111,Human:PPIA|Mouse:Ppia|Rat:Ppia,Human:9253|Mouse:MGI:97749|Rat:3372,,,,,,
Target,3171,"peptidylprolyl cis/trans isomerase, NIMA-interacting 1",,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=3171,Enzyme,Peptidyl-prolyl cis/trans isomerases,Human:Q13526|Mouse:Q9QUR7,Human:PIN1|Mouse:Pin1|Rat:Pin1,Human:8988|Mouse:MGI:1346036|Rat:1310299,,,,,,
Target,2877,peptidyl arginine deiminase 4,,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=2877,Enzyme,3.5.3.15 Peptidyl arginine deiminases (PADI),Human:Q9UM07|Mouse:Q9Z183|Rat:O88807,Human:PADI4|Mouse:Padi4|Rat:Padi4,Human:18368|Mouse:MGI:1338898|Rat:3290,,,,,,
Target,2878,peptidyl arginine deiminase 3,,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=2878,Enzyme,3.5.3.15 Peptidyl arginine deiminases (PADI),Human:Q9ULW8|Mouse:Q9Z184|Rat:P70708,Human:PADI3|Mouse:Padi3|Rat:Padi3,Human:18337|Mouse:MGI:1338891|Rat:3289,,,,,,
Target,2894,peptidyl arginine deiminase 1,,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=2894,Enzyme,3.5.3.15 Peptidyl arginine deiminases (PADI),Human:Q9ULC6|Mouse:Q9Z185|Rat:O88806,Human:PADI1|Mouse:Padi1|Rat:Padi1,Human:18367|Mouse:MGI:1338893|Rat:3287,,,,,,
Target,985,Peptide transporter 2,PEPT2,SLC15A2,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=985,Transporter,SLC15 family of peptide transporters,Human:Q16348|Mouse:Q9ES07|Rat:Q63424,Human:SLC15A2|Mouse:Slc15a2|Rat:Slc15a2,Human:10921|Mouse:MGI:1890457|Rat:61972,,,,,,
Target,984,Peptide transporter 1,PEPT1,SLC15A1,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=984,Transporter,SLC15 family of peptide transporters,Human:P46059|Mouse:Q9JIP7|Rat:P51574,Human:SLC15A1|Mouse:Slc15a1|Rat:Slc15a1,Human:10920|Mouse:MGI:1861376|Rat:621736,,,,,,
Target,3052,paraoxonase 1,PON1,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=3052,Enzyme,Paraoxonase (PON) family,Human:P27169|Mouse:P52430|Rat:P55159,Human:PON1|Mouse:Pon1|Rat:Pon1,Human:9204|Mouse:MGI:103295|Rat:620062,,,,,,
Target,347,PAR1,,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=347,GPCR,Proteinase-activated receptors,Human:P25116|Mouse:P30558|Rat:P26824,Human:F2R|Mouse:F2r|Rat:F2r,Human:3537|Mouse:MGI:101802|Rat:2586,,,,,,
Target,2590,pancreatic lipase,PNLIP,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=2590,Enzyme,Hydrolases,Human:P16233|Mouse:Q6P8U6|Rat:P27657,Human:PNLIP|Mouse:Pnlip|Rat:Pnlip,Human:9155|Mouse:MGI:97722|Rat:3360,,,,,,
Target,334,PAF receptor,,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=334,GPCR,Platelet-activating factor receptor,Human:P25105|Mouse:Q62035|Rat:P46002,Human:PTAFR|Mouse:Ptafr|Rat:Ptafr,Human:9582|Mouse:MGI:106066|Rat:61897,,,,,,
Target,325,P2Y<sub>4</sub> receptor,,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=325,GPCR,P2Y receptors,Human:P51582|Mouse:Q9JJS7|Rat:O35811,Human:P2RY4|Mouse:P2ry4|Rat:P2ry4,Human:8542|Mouse:MGI:1926594|Rat:61798,,,,,,
Target,324,P2Y<sub>2</sub> receptor,,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=324,GPCR,P2Y receptors,Human:P41231|Mouse:P35383|Rat:P41232,Human:P2RY2|Mouse:P2ry2|Rat:P2ry2,Human:8541|Mouse:MGI:105107|Rat:62088,,,,,,
Target,323,P2Y<sub>1</sub> receptor,,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=323,GPCR,P2Y receptors,Human:P47900|Mouse:P49650|Rat:P49651,Human:P2RY1|Mouse:P2ry1|Rat:P2ry1,Human:8539|Mouse:MGI:105049|Rat:3242,,,,,,
Target,330,P2Y<sub>14</sub> receptor,,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=330,GPCR,P2Y receptors,Human:Q15391|Mouse:Q9ESG6|Rat:O35881,Human:P2RY14|Mouse:P2ry14|Rat:P2ry14,Human:16442|Mouse:MGI:2155705|Rat:70912,,,,,,
Target,329,P2Y<sub>13</sub> receptor,,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=329,GPCR,P2Y receptors,Human:Q9BPV8|Mouse:Q9D8I2|Rat:Q6GUG4,Human:P2RY13|Mouse:P2ry13|Rat:P2ry13,Human:4537|Mouse:MGI:1921441|Rat:1302941,,,,,,
Target,328,P2Y<sub>12</sub> receptor,,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=328,GPCR,P2Y receptors,Human:Q9H244|Mouse:Q9CPV9|Rat:Q9EPX4,Human:P2RY12|Mouse:P2ry12|Rat:P2ry12,Human:18124|Mouse:MGI:1918089|Rat:621681,,,,,,
Target,327,P2Y<sub>11</sub> receptor,,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=327,GPCR,P2Y receptors,Human:Q96G91,Human:P2RY11,Human:8540,,,,,,
Target,484,P2X7,,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=484,LGIC,P2X receptors,Human:Q99572|Mouse:Q9Z1M0|Rat:Q64663,Human:P2RX7|Mouse:P2rx7|Rat:P2rx7,Human:8537|Mouse:MGI:1339957|Rat:3241,,,,,,
Target,483,P2X6,,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=483,LGIC,P2X receptors,Human:O15547|Mouse:O54803|Rat:P51579,Human:P2RX6|Mouse:P2rx6|Rat:P2rx6,Human:8538|Mouse:MGI:1337113|Rat:3243,,,,,,
Target,482,P2X5,,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=482,LGIC,P2X receptors,Human:Q93086|Mouse:Q3UYI1|Rat:P51578,Human:P2RX5|Mouse:P2rx5|Rat:P2rx5,Human:8536|Mouse:MGI:2137026|Rat:620256,,,,,,
Target,481,P2X4,,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=481,LGIC,P2X receptors,Human:Q99571|Mouse:Q9JJX6|Rat:P51577,Human:P2RX4|Mouse:P2rx4|Rat:P2rx4,Human:8535|Mouse:MGI:1338859|Rat:62073,,,,,,
Target,480,P2X3,,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=480,LGIC,P2X receptors,Human:P56373|Mouse:Q3UR32|Rat:P49654,Human:P2RX3|Mouse:P2rx3|Rat:P2rx3,Human:8534|Mouse:MGI:1097160|Rat:620253,,,,,,
Target,479,P2X2,,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=479,LGIC,P2X receptors,Human:Q9UBL9|Rat:P49653,Human:P2RX2|Mouse:P2rx2|Rat:P2rx2,Human:15459|Mouse:MGI:2665170|Rat:620251,,,,,,
